,Unnamed: 0,Date,Time,CO(GT),PT08.S1(CO),NMHC(GT),C6H6(GT),PT08.S2(NMHC),NOx(GT),PT08.S3(NOx),NO2(GT),PT08.S4(NO2),PT08.S5(O3),T,RH,AH
5752,5783,12728,17:00:00,3.6,1416.0,275.0,19.5,1283.0,474.0,510.0,113.0,1739.0,1442.0,20.8,58.7,1.4259
5753,5784,12728,18:00:00,3.5,1346.0,275.0,17.0,1211.0,404.0,540.0,101.0,1674.0,1340.0,20.1,59.6,1.3852
5754,5785,12728,19:00:00,2.8,1273.0,275.0,14.6,1137.0,356.0,586.0,91.0,1563.0,1231.0,20.0,58.4,1.3473
5755,5786,12728,20:00:00,2.5,1206.0,275.0,12.0,1049.0,345.0,634.0,90.0,1484.0,1128.0,19.5,58.9,1.3195
5756,5787,12728,21:00:00,3.1,1252.0,275.0,13.3,1094.0,395.0,615.0,90.0,1526.0,1188.0,19.5,57.4,1.2874
5757,5788,12728,22:00:00,1.8,1069.0,275.0,7.9,897.0,249.0,729.0,83.0,1364.0,998.0,19.1,59.2,1.295
5758,5789,12728,23:00:00,1.6,1061.0,275.0,7.9,895.0,197.0,737.0,73.0,1359.0,944.0,18.8,59.1,1.2702
5759,5790,12729,0:00:00,1.9,1072.0,275.0,7.5,880.0,224.0,767.0,80.0,1318.0,928.0,18.0,60.4,1.2331
5760,5791,12729,1:00:00,2.0,1075.0,275.0,8.4,917.0,231.0,737.0,87.0,1354.0,1037.0,17.5,60.7,1.2009
5761,5792,12729,2:00:00,1.4,992.0,275.0,6.9,853.0,177.0,796.0,79.0,1305.0,930.0,17.5,59.4,1.1768
5762,5793,12729,3:00:00,1.2,914.0,275.0,4.6,741.0,137.5,891.0,67.5,1210.0,803.0,17.1,59.2,1.1477
5763,5794,12729,4:00:00,0.95,854.0,275.0,3.8,700.0,98.0,980.0,56.0,1151.0,665.0,17.0,52.3,1.0009
5764,5795,12729,5:00:00,0.7,774.0,275.0,2.1,591.0,64.0,1151.0,42.0,1044.0,533.0,16.1,49.8,0.9021
5765,5796,12729,6:00:00,0.4,757.0,275.0,1.5,542.0,44.0,1339.0,31.0,1004.0,449.0,15.5,51.5,0.9026
5766,5797,12729,7:00:00,0.4,752.0,275.0,1.2,516.0,53.0,1370.0,35.0,997.0,440.0,15.1,52.0,0.8878
5767,5798,12729,8:00:00,0.5,757.0,275.0,1.6,551.0,94.0,1295.0,51.0,967.0,453.0,14.9,46.8,0.7885
5768,5799,12729,9:00:00,0.7,777.0,275.0,1.9,580.0,100.0,1263.0,58.0,963.0,465.0,15.5,42.4,0.74
5769,5800,12729,10:00:00,0.7,774.0,275.0,2.0,583.0,98.0,1246.0,57.0,966.0,457.0,16.6,38.2,0.7186
5770,5801,12729,11:00:00,0.7,805.0,275.0,2.7,632.0,115.0,1176.0,63.0,1033.0,475.0,18.0,34.7,0.7089
5771,5802,12729,12:00:00,1.0,838.0,275.0,3.6,686.0,115.0,1083.0,61.0,1046.0,532.0,18.0,35.1,0.7176
5772,5803,12729,13:00:00,1.0,824.0,275.0,3.7,695.0,76.0,1091.0,34.0,1035.0,526.0,17.6,33.8,0.6726
5773,5804,12729,14:00:00,0.9,812.0,275.0,3.9,704.0,55.0,1055.0,26.0,1044.0,520.0,17.5,33.7,0.6691
5774,5805,12729,15:00:00,0.9,806.0,275.0,3.8,702.0,59.0,1052.0,28.0,1035.0,500.0,17.2,33.9,0.6591
5775,5806,12729,16:00:00,0.9,789.0,275.0,3.4,675.0,95.0,1121.0,50.0,974.0,482.0,16.8,32.1,0.6073
5776,5807,12729,17:00:00,1.1,821.0,275.0,4.0,713.0,107.0,1067.0,55.0,1030.0,539.0,16.0,34.1,0.6155
5777,5808,12729,18:00:00,3.2,1024.0,275.0,14.3,1127.0,189.0,704.0,84.0,1346.0,943.0,14.8,37.5,0.6259
5778,5809,12729,19:00:00,3.1,1009.0,275.0,10.5,995.0,386.0,784.0,140.0,1201.0,1016.0,14.4,39.2,0.6407
5779,5810,12729,20:00:00,3.1,1064.0,275.0,12.2,1055.0,412.0,738.0,138.0,1242.0,1063.0,14.1,43.0,0.6883
5780,5811,12729,21:00:00,2.3,1001.0,275.0,11.4,1029.0,342.0,733.0,127.0,1255.0,1034.0,13.4,48.4,0.7397
5781,5812,12729,22:00:00,1.8,927.0,275.0,7.3,868.0,255.0,847.0,117.0,1155.0,864.0,12.7,51.2,0.7505
5782,5813,12729,23:00:00,0.8,819.0,275.0,2.4,613.0,89.0,1118.0,57.0,1060.0,500.0,9.9,71.4,0.8736
5783,5814,12730,0:00:00,0.9,847.0,275.0,2.7,630.0,106.0,1057.0,59.0,1091.0,537.0,10.2,71.6,0.8893
5784,5815,12730,1:00:00,0.8,798.0,275.0,2.5,621.0,109.0,1115.0,62.0,1041.0,524.0,10.6,61.3,0.7856
5785,5816,12730,2:00:00,0.7,757.0,275.0,1.7,561.0,67.0,1192.0,42.0,998.0,457.0,11.1,55.6,0.7344
5786,5817,12730,3:00:00,0.4,703.0,275.0,0.5,446.0,40.0,1523.0,27.5,918.0,360.0,11.5,50.4,0.6815
5787,5818,12730,4:00:00,0.2,689.0,275.0,0.3,407.0,13.0,1757.0,13.0,895.0,333.0,11.3,49.5,0.6615
5788,5819,12730,5:00:00,0.2,698.0,275.0,0.4,424.0,20.0,1665.0,18.0,903.0,339.0,10.8,50.9,0.657
5789,5820,12730,6:00:00,0.3,720.0,275.0,0.6,458.0,33.0,1536.0,26.0,917.0,358.0,10.9,50.1,0.6519
5790,5821,12730,7:00:00,0.7,797.0,275.0,2.1,593.0,146.0,1212.0,72.0,984.0,494.0,10.8,49.7,0.6429
5791,5822,12730,8:00:00,1.7,950.0,275.0,7.4,875.0,359.0,850.0,131.0,1179.0,828.0,10.7,50.4,0.6467
5792,5823,12730,9:00:00,1.8,887.0,275.0,5.9,809.0,322.0,899.0,133.0,1111.0,769.0,10.9,50.0,0.6531
5793,5824,12730,10:00:00,1.5,850.0,275.0,4.8,755.0,293.0,966.0,116.0,1051.0,714.0,12.1,46.5,0.653
5794,5825,12730,11:00:00,1.3,836.0,275.0,4.5,740.0,255.0,987.0,117.0,1046.0,672.0,12.4,44.1,0.6324
5795,5826,12730,12:00:00,1.2,827.0,275.0,5.1,768.0,233.0,972.0,103.0,1040.0,671.0,13.0,40.1,0.5989
5796,5827,12730,13:00:00,1.3,819.0,275.0,6.0,810.0,220.0,947.0,100.0,1027.0,631.0,13.4,36.3,0.5556
5797,5828,12730,14:00:00,1.8,919.0,275.0,10.0,978.0,246.0,820.0,105.0,1180.0,805.0,13.1,38.5,0.5776
5798,5829,12730,15:00:00,1.7,897.0,275.0,7.8,890.0,272.0,850.0,121.0,1139.0,808.0,11.5,46.4,0.6302
5799,5830,12730,16:00:00,2.2,973.0,275.0,11.2,1023.0,358.0,780.0,132.0,1226.0,964.0,13.1,40.4,0.606
5800,5831,12730,17:00:00,3.2,1065.0,275.0,17.0,1211.0,514.0,669.0,156.0,1364.0,1188.0,13.0,39.3,0.5877
5801,5832,12730,18:00:00,5.9,1341.0,275.0,31.0,1575.0,742.0,503.0,183.0,1778.0,1571.0,11.3,50.9,0.679
5802,5833,12730,19:00:00,6.6,1303.0,275.0,28.9,1524.0,721.1176470588235,515.0,178.47058823529412,1744.0,1580.0,10.6,53.4,0.6818
5803,5834,12730,20:00:00,6.375,1189.0,275.0,23.1,1381.0,700.2352941176471,566.0,173.94117647058826,1574.0,1426.0,9.5,57.9,0.6877
5804,5835,12730,21:00:00,6.15,1054.0,275.0,13.7,1106.0,679.3529411764706,679.0,169.41176470588238,1297.0,1239.0,8.6,60.5,0.6788
5805,5836,12730,22:00:00,5.925,943.0,275.0,8.0,900.0,658.4705882352941,816.0,164.88235294117646,1129.0,1064.0,8.5,59.7,0.6649
5806,5837,12730,23:00:00,5.699999999999998,903.0,275.0,7.4,872.0,637.5882352941177,855.0,160.35294117647058,1108.0,987.0,7.9,61.4,0.6582
5807,5838,12731,0:00:00,5.475,858.0,275.0,4.9,760.0,616.7058823529413,940.0,155.82352941176467,1049.0,873.0,7.1,63.6,0.6442
5808,5839,12731,1:00:00,5.25,821.0,275.0,3.7,696.0,595.8235294117648,1032.0,151.2941176470588,1013.0,783.0,7.2,62.2,0.6362
5809,5840,12731,2:00:00,5.025,781.0,275.0,2.9,645.0,574.9411764705882,1088.0,146.7647058823529,986.0,719.0,5.6,67.9,0.6247
5810,5841,12731,3:00:00,4.8,741.0,275.0,1.9,580.0,554.0588235294117,1224.0,142.2352941176471,952.0,660.0,5.1,68.7,0.6077
5811,5842,12731,4:00:00,4.574999999999998,720.0,275.0,1.4,540.0,533.1764705882351,1296.0,137.70588235294122,938.0,613.0,4.4,71.4,0.6024
5812,5843,12731,5:00:00,4.35,733.0,275.0,1.9,574.0,512.2941176470588,1238.0,133.1764705882353,964.0,627.0,4.1,73.1,0.6074
5813,5844,12731,6:00:00,4.125,780.0,275.0,3.2,666.0,491.4117647058823,1099.0,128.64705882352942,1003.0,697.0,3.2,76.8,0.5963
5814,5845,12731,7:00:00,3.9,915.0,275.0,7.4,873.0,470.5294117647058,873.0,124.11764705882355,1135.0,915.0,3.7,76.2,0.6137
5815,5846,12731,8:00:00,3.675,1228.0,275.0,22.4,1362.0,449.64705882352933,575.0,119.58823529411764,1543.0,1399.0,4.9,70.7,0.6193
5816,5847,12731,9:00:00,3.45,1239.0,275.0,22.8,1373.0,428.7647058823529,550.0,115.05882352941177,1593.0,1495.0,7.1,62.0,0.6265
5817,5848,12731,10:00:00,3.225,1209.0,275.0,18.5,1255.0,407.8823529411765,588.0,110.52941176470587,1447.0,1499.0,8.1,59.1,0.6397
5818,5849,12731,11:00:00,3.0,1257.0,275.0,20.4,1308.0,387.0,548.0,106.0,1466.0,1720.0,11.1,48.8,0.643
5819,5850,12731,12:00:00,2.7749999999999995,1007.0,275.0,10.6,1000.0,366.1176470588235,727.0,101.47058823529413,1197.0,1210.0,11.3,46.5,0.6194
5820,5851,12731,13:00:00,2.5499999999999994,1020.0,275.0,11.8,1041.0,345.2352941176471,733.0,96.94117647058823,1245.0,1123.0,12.5,42.3,0.6104
5821,5852,12731,14:00:00,2.325,1094.0,275.0,14.8,1144.0,324.35294117647067,669.0,92.41176470588236,1327.0,1209.0,12.5,42.8,0.6177
5822,5853,12731,15:00:00,2.1,1045.0,275.0,13.1,1087.0,303.4705882352941,712.0,87.88235294117649,1270.0,1144.0,12.6,42.4,0.6159
5823,5854,12731,16:00:00,1.5,909.0,275.0,7.5,879.0,282.5882352941176,874.0,83.3529411764706,1083.0,847.0,13.8,40.7,0.6405
5824,5855,12731,17:00:00,1.6,1013.0,275.0,8.1,905.0,261.70588235294116,816.0,78.82352941176471,1201.0,923.0,11.0,58.8,0.7705
5825,5856,12731,18:00:00,3.5,1236.0,275.0,16.9,1206.0,240.82352941176467,615.0,74.29411764705883,1523.0,1166.0,8.3,76.5,0.8426
5826,5857,12731,19:00:00,4.6,1275.0,275.0,19.9,1294.0,219.94117647058826,570.0,69.76470588235293,1605.0,1280.0,8.6,75.5,0.8469
5827,5858,12731,20:00:00,4.7,1237.0,275.0,16.5,1194.0,199.05882352941174,615.0,65.23529411764707,1508.0,1193.0,8.8,76.6,0.8678
5828,5859,12731,21:00:00,3.0,1101.0,275.0,9.6,963.0,178.17647058823528,748.0,60.70588235294118,1320.0,966.0,8.0,81.0,0.8714
5829,5860,12731,22:00:00,1.5,962.0,275.0,5.3,778.0,157.2941176470588,911.0,56.17647058823529,1162.0,752.0,7.3,85.7,0.8818
5830,5861,12731,23:00:00,0.9,841.0,275.0,3.5,680.0,136.41176470588235,1052.0,51.647058823529406,1067.0,594.0,6.5,85.6,0.8353
5831,5862,12732,0:00:00,0.8,831.0,275.0,2.5,620.0,115.52941176470587,1164.0,47.117647058823536,1039.0,545.0,6.5,83.5,0.8116
5832,5863,12732,1:00:00,0.7,843.0,275.0,2.5,622.0,94.64705882352942,1146.0,42.588235294117645,1060.0,555.0,6.9,82.3,0.8244
5833,5864,12732,2:00:00,0.6,798.0,275.0,2.2,600.0,73.76470588235293,1151.0,38.058823529411775,1049.0,543.0,7.3,78.1,0.8041
5834,5865,12732,3:00:00,0.3,730.0,275.0,0.8,477.0,52.882352941176464,1433.0,33.529411764705884,950.0,420.0,7.9,68.0,0.7265
5835,5866,12732,4:00:00,0.2,715.0,275.0,0.5,445.0,32.0,1601.0,29.0,925.0,373.0,8.0,64.5,0.695
5836,5867,12732,5:00:00,0.2,726.0,275.0,0.5,443.0,29.0,1663.0,26.0,942.0,363.0,8.1,68.6,0.7409
5837,5868,12732,6:00:00,0.3,771.0,275.0,0.9,490.0,48.0,1419.0,39.0,990.0,411.0,6.3,84.8,0.8148
5838,5869,12732,7:00:00,0.5,805.0,275.0,1.6,555.0,113.0,1255.0,72.0,1019.0,496.0,6.7,79.8,0.7872
5839,5870,12732,8:00:00,1.4,958.0,275.0,5.8,803.0,267.0,910.0,128.0,1172.0,738.0,7.1,77.9,0.7914
5840,5871,12732,9:00:00,2.0,1021.0,275.0,9.5,959.0,332.0,760.0,149.0,1297.0,910.0,7.9,73.5,0.7883
5841,5872,12732,10:00:00,1.6,969.0,275.0,6.7,843.0,354.0,857.0,165.0,1213.0,821.0,6.9,86.0,0.8632
5842,5873,12732,11:00:00,1.3,923.0,275.0,4.4,733.0,316.0,962.0,150.0,1124.0,740.0,6.8,87.1,0.8652
5843,5874,12732,12:00:00,1.4,973.0,275.0,6.8,850.0,395.0,868.0,165.0,1213.0,852.0,8.0,81.6,0.8755
5844,5875,12732,13:00:00,1.9,996.0,275.0,7.8,893.0,391.0,808.0,175.0,1237.0,895.0,9.5,70.0,0.8296
5845,5876,12732,14:00:00,2.7,1055.0,275.0,10.8,1007.0,457.0,736.0,145.0,1301.0,1019.0,10.5,62.2,0.7923
5846,5877,12732,15:00:00,2.1,1023.0,275.0,9.8,971.0,448.0,752.0,98.0,1283.0,993.0,11.4,59.1,0.7963
5847,5878,12732,16:00:00,2.4,1039.0,275.0,11.3,1024.0,543.0,721.0,105.0,1325.0,1043.0,11.1,58.6,0.7737
5848,5879,12732,17:00:00,2.7,1051.0,275.0,12.3,1061.0,574.0,696.0,106.0,1333.0,1111.0,10.8,57.6,0.7473
5849,5880,12732,18:00:00,2.5,1050.0,275.0,12.6,1070.0,435.0,699.0,141.0,1334.0,1087.0,10.6,56.9,0.7281
5850,5881,12732,19:00:00,3.7,1156.0,275.0,17.0,1209.0,504.0,614.0,177.0,1467.0,1250.0,10.6,59.3,0.7588
5851,5882,12732,20:00:00,4.6,1277.0,275.0,21.4,1335.0,586.0,551.0,182.0,1636.0,1331.0,10.0,71.5,0.8768
5852,5883,12732,21:00:00,3.9,1172.0,275.0,15.3,1159.0,580.0,621.0,193.0,1461.0,1243.0,10.3,71.1,0.8878
5853,5884,12732,22:00:00,2.2,1048.0,275.0,9.9,973.0,346.0,731.0,148.0,1298.0,1074.0,10.5,70.3,0.893
5854,5885,12732,23:00:00,2.7,1144.0,275.0,13.4,1096.0,531.0,643.0,167.0,1394.0,1258.0,10.2,71.3,0.8859
5855,5886,12733,0:00:00,2.6,1104.0,275.0,11.2,1023.0,477.0,677.0,158.0,1314.0,1189.0,9.7,73.1,0.8787
5856,5887,12733,1:00:00,2.1,1038.0,275.0,9.4,957.0,344.0,713.0,132.0,1271.0,1092.0,9.3,73.5,0.8651
5857,5888,12733,2:00:00,1.4,960.0,275.0,6.6,838.0,219.0,797.0,97.0,1189.0,996.0,9.2,73.9,0.8616
5858,5889,12733,3:00:00,1.2,934.0,275.0,5.5,787.0,196.5,822.0,85.5,1147.0,974.0,8.1,78.1,0.8452
5859,5890,12733,4:00:00,1.1,930.0,275.0,5.4,784.0,174.0,850.0,74.0,1151.0,902.0,7.6,81.2,0.8483
5860,5891,12733,5:00:00,1.1,918.0,275.0,5.3,778.0,165.0,864.0,68.0,1136.0,859.0,7.5,81.5,0.8495
5861,5892,12733,6:00:00,1.1,952.0,275.0,6.1,814.0,250.0,804.0,89.0,1153.0,970.0,8.3,77.2,0.8464
5862,5893,12733,7:00:00,1.5,1019.0,275.0,8.1,905.0,388.0,757.0,117.0,1244.0,1062.0,8.9,75.6,0.8667
5863,5894,12733,8:00:00,3.1,1287.0,275.0,17.3,1218.0,758.0,580.0,190.0,1580.0,1304.0,9.2,81.7,0.9506
5864,5895,12733,9:00:00,6.8,1578.0,275.0,32.3,1605.0,1247.0,429.0,211.0,2032.0,1643.0,9.9,83.4,1.0194
5865,5896,12733,10:00:00,5.4,1417.0,275.0,24.1,1407.0,1110.0,490.0,190.0,1709.0,1488.0,10.2,82.3,1.0253
5866,5897,12733,11:00:00,4.5,1392.0,275.0,21.0,1325.0,1145.0,511.0,194.0,1631.0,1465.0,11.2,80.7,1.0688
5867,5898,12733,12:00:00,3.0,1147.0,275.0,12.7,1073.0,720.0,628.0,210.0,1415.0,1198.0,11.8,76.1,1.0516
5868,5899,12733,13:00:00,2.8,1150.0,275.0,13.6,1105.0,557.0,629.0,199.0,1450.0,1160.0,12.5,71.3,1.0285
5869,5900,12733,14:00:00,3.9,1252.0,275.0,18.0,1240.0,678.0,564.0,178.0,1614.0,1277.0,13.2,68.4,1.0346
5870,5901,12733,15:00:00,3.4,1186.0,275.0,14.3,1125.0,659.0,617.0,184.0,1493.0,1171.0,12.5,73.2,1.0563
5871,5902,12733,16:00:00,3.2,1172.0,275.0,13.7,1107.0,552.0,629.0,186.0,1449.0,1106.0,12.2,75.7,1.0693
5872,5903,12733,17:00:00,2.8,1109.0,275.0,11.2,1021.0,395.0,689.0,168.0,1361.0,1036.0,11.5,78.1,1.0565
5873,5904,12733,18:00:00,3.9,1201.0,275.0,16.5,1196.0,573.0,597.0,187.0,1546.0,1196.0,11.6,76.0,1.0354
5874,5905,12733,19:00:00,3.5,1189.0,275.0,16.1,1183.0,463.0,603.0,166.0,1534.0,1170.0,12.0,73.3,1.0264
5875,5906,12733,20:00:00,4.7,1282.0,275.0,20.6,1312.0,568.0,551.0,177.0,1671.0,1312.0,12.9,68.8,1.0175
5876,5907,12733,21:00:00,4.6,1207.0,275.0,16.8,1203.0,706.0,625.0,207.0,1570.0,1251.0,13.1,69.6,1.0464
5877,5908,12733,22:00:00,1.2,904.0,275.0,4.8,754.0,193.0,930.0,114.0,1172.0,805.0,12.3,73.4,1.0490000000000002
5878,5909,12733,23:00:00,1.1,900.0,275.0,4.0,711.0,151.0,975.0,84.0,1153.0,736.0,12.7,71.0,1.0387
5879,5910,12734,0:00:00,1.2,932.0,275.0,4.5,740.0,167.0,926.0,92.0,1180.0,774.0,12.9,69.9,1.0371
5880,5911,12734,1:00:00,1.6,968.0,275.0,5.4,785.0,239.0,872.0,111.0,1209.0,826.0,12.9,70.5,1.0442
5881,5912,12734,2:00:00,0.7,827.0,275.0,2.4,610.0,102.0,1092.0,71.0,1120.0,636.0,13.1,67.7,1.0198
5882,5913,12734,3:00:00,0.4,789.0,275.0,1.2,515.0,78.5,1276.0,57.0,1054.0,516.0,13.1,67.6,1.0127
5883,5914,12734,4:00:00,0.5,812.0,275.0,1.6,549.0,55.0,1213.0,43.0,1079.0,531.0,13.8,64.0,1.0042
5884,5915,12734,5:00:00,0.6,811.0,275.0,1.7,559.0,71.0,1170.0,50.0,1085.0,558.0,13.7,64.4,1.0036
5885,5916,12734,6:00:00,0.5,827.0,275.0,1.7,560.0,79.0,1169.0,53.0,1087.0,565.0,13.9,63.8,1.0079
5886,5917,12734,7:00:00,0.6,849.0,275.0,2.3,604.0,117.0,1086.0,67.0,1108.0,604.0,14.1,64.5,1.0287
5887,5918,12734,8:00:00,1.4,1001.0,275.0,5.7,798.0,266.0,855.0,113.0,1257.0,794.0,14.0,66.1,1.0488
5888,5919,12734,9:00:00,2.0,1021.0,275.0,7.9,896.0,340.0,741.0,140.0,1314.0,907.0,14.2,66.4,1.0673
5889,5920,12734,10:00:00,1.6,978.0,275.0,6.4,831.0,257.0,807.0,116.0,1257.0,838.0,14.9,62.5,1.0529
5890,5921,12734,11:00:00,1.6,996.0,275.0,6.9,855.0,311.0,793.0,122.0,1277.0,884.0,16.3,58.4,1.0729
5891,5922,12734,12:00:00,1.7,1014.0,275.0,6.7,843.0,279.0,791.0,116.0,1297.0,866.0,16.9,56.5,1.0801
5892,5923,12734,13:00:00,2.0,1061.0,275.0,8.7,928.0,267.0,730.0,118.0,1366.0,909.0,17.4,55.8,1.0979999999999999
5893,5924,12734,14:00:00,2.3,1092.0,275.0,9.9,975.0,310.0,690.0,125.0,1418.0,990.0,17.4,57.3,1.1328
5894,5925,12734,15:00:00,2.4,1129.0,275.0,11.4,1028.0,352.0,661.0,126.0,1480.0,1050.0,17.7,55.5,1.1127
5895,5926,12734,16:00:00,2.2,1077.0,275.0,9.8,969.0,337.0,690.0,135.0,1405.0,1023.0,16.8,58.9,1.1199
5896,5927,12734,17:00:00,2.6,1153.0,275.0,12.9,1079.0,358.0,635.0,140.0,1496.0,1103.0,17.0,57.5,1.1071
5897,5928,12734,18:00:00,4.0,1234.0,275.0,16.6,1197.0,547.0,575.0,163.0,1597.0,1239.0,16.2,60.2,1.1003
5898,5929,12734,19:00:00,5.2,1319.0,275.0,20.8,1319.0,600.0,539.0,178.0,1735.0,1384.0,16.7,58.0,1.0916
5899,5930,12734,20:00:00,3.9,1251.0,275.0,18.8,1264.0,470.0,561.0,160.0,1677.0,1289.0,16.5,58.8,1.0921
5900,5931,12734,21:00:00,3.8,1165.0,275.0,12.6,1070.0,522.0,650.0,166.0,1467.0,1180.0,15.8,61.1,1.0856
5901,5932,12734,22:00:00,1.6,954.0,275.0,5.9,807.0,208.0,833.0,115.0,1243.0,855.0,15.7,60.8,1.0769
5902,5933,12734,23:00:00,1.5,971.0,275.0,6.1,818.0,205.0,828.0,107.0,1252.0,857.0,15.9,59.6,1.0673
5903,5934,12735,0:00:00,1.6,961.0,275.0,5.0,765.0,217.0,865.0,108.0,1212.0,811.0,15.6,60.0,1.0594
5904,5935,12735,1:00:00,1.5,952.0,275.0,4.9,758.0,216.0,876.0,111.0,1203.0,794.0,15.6,60.1,1.0557
5905,5936,12735,2:00:00,1.0,875.0,275.0,2.7,635.0,117.0,1037.0,75.0,1133.0,612.0,15.7,59.5,1.0534
5906,5937,12735,3:00:00,0.8,891.0,275.0,2.7,633.0,145.5,1035.0,81.5,1137.0,590.0,15.7,60.1,1.064
5907,5938,12735,4:00:00,1.3,1006.0,275.0,5.0,765.0,174.0,848.0,88.0,1239.0,807.0,15.6,61.7,1.0847
5908,5939,12735,5:00:00,1.0,907.0,275.0,3.7,691.0,111.0,927.0,71.0,1173.0,702.0,15.8,59.9,1.0693
5909,5940,12735,6:00:00,1.0,938.0,275.0,3.8,702.0,147.0,904.0,75.0,1185.0,753.0,15.2,61.8,1.0602
5910,5941,12735,7:00:00,0.9,925.0,275.0,3.3,672.0,140.0,991.0,86.0,1154.0,709.0,16.1,55.4,1.0089
5911,5942,12735,8:00:00,2.1,1157.0,275.0,9.7,967.0,421.0,678.0,124.0,1365.0,1087.0,14.9,64.1,1.0773
5912,5943,12735,9:00:00,2.1,1169.0,275.0,10.7,1003.0,350.0,665.0,128.0,1409.0,1126.0,15.6,62.0,1.0904
5913,5944,12735,10:00:00,3.1,1312.0,275.0,14.7,1139.0,550.0,565.0,164.0,1568.0,1386.0,17.9,54.6,1.11
5914,5945,12735,11:00:00,3.8,1347.0,275.0,17.6,1227.0,589.0,539.0,199.0,1627.0,1476.0,21.1,44.5,1.0964
5915,5946,12735,12:00:00,3.7,1321.0,275.0,17.5,1224.0,537.0,543.0,192.0,1617.0,1424.0,20.3,46.7,1.0971
5916,5947,12735,13:00:00,3.6,1267.0,275.0,14.1,1118.0,473.0,592.0,166.0,1503.0,1310.0,21.5,42.7,1.0837
5917,5948,12735,14:00:00,3.3,1234.0,275.0,12.1,1053.0,364.0,639.0,133.0,1476.0,1114.0,21.5,43.1,1.0919
5918,5949,12735,15:00:00,2.1,1101.0,275.0,9.2,947.0,270.0,699.0,118.0,1374.0,1029.0,21.5,43.4,1.0965
5919,5950,12735,16:00:00,2.3,1149.0,275.0,10.6,998.0,368.0,664.0,133.0,1434.0,1101.0,20.8,45.5,1.1054
5920,5951,12735,17:00:00,2.1,1094.0,275.0,9.0,941.0,318.0,695.0,128.0,1371.0,1040.0,19.2,49.6,1.0893
5921,5952,12735,18:00:00,1.9,1056.0,275.0,7.5,878.0,244.0,758.0,116.0,1308.0,856.0,18.3,51.6,1.0732
5922,5953,12735,19:00:00,1.9,1030.0,275.0,8.0,899.0,234.0,767.0,118.0,1275.0,836.0,17.7,51.5,1.0357
5923,5954,12735,20:00:00,2.3,1075.0,275.0,9.1,943.0,296.0,752.0,142.0,1305.0,894.0,17.2,51.5,1.0015
5924,5955,12735,21:00:00,1.7,927.0,275.0,4.7,748.0,205.0,888.0,113.0,1157.0,696.0,15.9,54.9,0.9853
5925,5956,12735,22:00:00,0.8,793.0,275.0,1.8,570.0,95.0,1143.0,59.0,1036.0,524.0,14.0,55.2,0.8807
5926,5957,12735,23:00:00,0.8,796.0,275.0,2.1,589.0,93.0,1136.0,52.0,1026.0,506.0,13.3,53.0,0.8044
5927,5958,12736,0:00:00,0.8,780.0,275.0,1.8,568.0,100.0,1190.0,57.0,997.0,453.0,11.9,55.5,0.7711
5928,5959,12736,1:00:00,0.8,774.0,275.0,1.8,569.0,100.0,1222.0,58.0,984.0,434.0,11.4,54.6,0.7363
5929,5960,12736,2:00:00,0.6,718.0,275.0,1.0,500.0,63.0,1401.0,44.0,914.0,373.0,10.4,53.7,0.6749
5930,5961,12736,3:00:00,0.4,705.0,275.0,0.8,478.0,49.5,1546.0,35.0,885.0,330.0,9.9,54.3,0.6609
5931,5962,12736,4:00:00,0.3,689.0,275.0,0.7,470.0,36.0,1643.0,26.0,863.0,305.0,9.8,51.3,0.6225
5932,5963,12736,5:00:00,0.3,678.0,275.0,0.4,427.0,24.0,1771.0,20.0,853.0,286.0,9.5,52.2,0.6198
5933,5964,12736,6:00:00,0.2,655.0,275.0,0.2,402.0,20.0,2077.0,17.0,814.0,268.0,10.0,45.7,0.5598
5934,5965,12736,7:00:00,0.2,649.0,275.0,0.2,397.0,25.0,2062.0,21.0,798.0,261.0,10.2,41.9,0.5209
5935,5966,12736,8:00:00,0.3,647.0,275.0,0.3,412.0,39.0,1964.0,29.0,779.0,274.0,10.6,36.1,0.4624
5936,5967,12736,9:00:00,0.3,667.0,275.0,0.4,429.0,57.0,1793.0,39.0,790.0,291.0,10.7,36.0,0.4623
5937,5968,12736,10:00:00,0.4,669.0,275.0,0.5,444.0,59.0,1664.0,41.0,791.0,304.0,10.8,35.4,0.4583
5938,5969,12736,11:00:00,0.4,667.0,275.0,0.6,455.0,65.0,1716.0,44.0,786.0,301.0,11.4,32.9,0.4435
5939,5970,12736,12:00:00,0.6,705.0,275.0,1.1,508.0,93.0,1494.0,54.0,820.0,329.0,12.4,32.0,0.4583
5940,5971,12736,13:00:00,0.6,710.0,275.0,1.2,523.0,112.0,1479.0,62.0,827.0,350.0,12.4,31.3,0.45
5941,5972,12736,14:00:00,0.6,713.0,275.0,1.4,539.0,110.0,1593.0,62.0,829.0,380.0,12.2,31.8,0.4514
5942,5973,12736,15:00:00,0.5,703.0,275.0,1.1,512.0,81.0,2121.0,48.0,837.0,356.0,10.5,37.9,0.4821
5943,5974,12736,16:00:00,0.6,738.0,275.0,1.3,529.0,100.0,1991.0,59.0,876.0,383.0,9.6,44.2,0.5289
5944,5975,12736,17:00:00,0.7,795.0,275.0,1.8,569.0,109.0,1773.0,63.0,959.0,429.0,8.2,57.9,0.6293
