"","Date","Time","CO(GT)","PT08.S1(CO)","NMHC(GT)","C6H6(GT)","PT08.S2(NMHC)","NOx(GT)","PT08.S3(NOx)","NO2(GT)","PT08.S4(NO2)","PT08.S5(O3)","T","RH","AH"
"5462",229,14:00:00,3.8,1454,275,23.1,1380,568,457,117,1947,1672,21.5,60.9,1.5398
"5463",229,15:00:00,4.2,1512,275,25.5,1441,605,432,119,2034,1744,21.6,60.9,1.5551
"5464",229,16:00:00,5,1584,275,32,1597,666,392,125,2176,1845,21.6,62,1.5784
"5465",229,17:00:00,7.9,1816,275,46.3,1897,814,330,158,2641,2164,21.7,61.9,1.592
"5466",229,18:00:00,8.4,1824,275,44.5,1862,860,340,149,2567,2106,21,64.9,1.5987
"5467",229,19:00:00,8,1744,275,41,1793,820,352,136,2469,2007,20,68.6,1.5882
"5468",229,20:00:00,6.4,1588,275,32.5,1610,742,400,112,2230,1791,19.3,71.4,1.5805
"5469",229,21:00:00,3.5,1319,275,19.1,1273,492,511,87,1806,1444,18.5,73.4,1.5461
"5470",229,22:00:00,3.5,1313,275,19.6,1285,464,505,82,1803,1373,17.7,75.6,1.5226
"5471",229,23:00:00,1.9,1073,275,10.7,1005,258,661,67,1488,1110,18.5,70.4,1.487
"5472",230,00:00:00,2.2,1119,275,12.2,1056,311,624,68,1562,1099,17,76.1,1.4582
"5473",230,01:00:00,1.6,989,275,8,900,231,737,60,1401,968,16.8,74.9,1.4258
"5474",230,02:00:00,1,912,275,5.5,788,127,822,48,1331,847,15.5,78.5,1.3782
"5475",230,03:00:00,1,904,275,5.5,787,125.5,820,45,1319,852,15.3,79,1.3605
"5476",230,04:00:00,0.95,851,275,4.3,726,124,897,42,1277,799,15,77.9,1.3197
"5477",230,05:00:00,0.9,902,275,5.9,809,138,835,46,1355,834,14.8,79.4,1.3312
"5478",230,06:00:00,1.4,981,275,8.6,923,228,730,54,1425,956,15.7,77,1.3591
"5479",230,07:00:00,3,1267,275,18.7,1260,383,572,82,1776,1259,16.2,75.9,1.3872
"5480",230,08:00:00,4.5,1392,275,25,1429,581,469,93,1990,1494,16.3,75.9,1.3991
"5481",230,09:00:00,3.8,1308,275,19.6,1285,545,522,95,1781,1458,17.7,70.6,1.4202
"5482",230,10:00:00,3.4,1313,275,20.8,1318,593,511,120,1820,1491,18.3,67.6,1.4103
"5483",230,11:00:00,3.5,1350,275,20.1,1299,602,518,132,1784,1560,20.1,62,1.4409
"5484",230,12:00:00,4.4,1477,275,26.7,1471,624,455,146,2031,1750,22.6,54.5,1.4737
"5485",230,13:00:00,4,1409,275,23.6,1393,546,484,157,1874,1709,24.6,47.1,1.4378
"5486",230,14:00:00,4.5,1495,275,26.4,1465,597,451,158,2043,1786,24.9,48.3,1.4942
"5487",230,15:00:00,5.3,1606,275,30.9,1573,688,419,175,2165,1900,24.9,50,1.5522
"5488",230,16:00:00,5.8,1669,275,32.8,1615,760,404,166,2232,1963,24,55,1.6211
"5489",230,17:00:00,8.4,1822,275,45.9,1890,918,347,187,2641,2161,23.2,58.7,1.651
"5490",230,18:00:00,9.5,1908,275,52.1,2007,952,325,180,2775,2372,22.5,61.5,1.6579
"5491",230,19:00:00,6.2,1664,275,36.6,1699,685,385,134,2305,2062,22.2,61,1.6071
"5492",230,20:00:00,5,1465,275,24,1404,561,468,127,1962,1736,22.6,58.3,1.5829
"5493",230,21:00:00,2.1,1076,275,9.8,972,239,691,95,1506,1192,21,57.4,1.4098
"5494",230,22:00:00,1.4,1055,275,7.9,895,175,758,79,1468,1043,19.8,63.7,1.4524
"5495",230,23:00:00,1.6,1075,275,7.5,878,169,734,78,1495,948,17.7,78.8,1.5855
"5496",231,00:00:00,2,1135,275,9.2,948,215,685,80,1569,992,17.6,80.5,1.6062
"5497",231,01:00:00,1.2,998,275,5.7,799,115,786,67,1435,867,17.4,81.3,1.6066
"5498",231,02:00:00,0.8,953,275,4.4,734,94,861,61,1401,825,17.4,81,1.6012
"5499",231,03:00:00,0.6,926,275,3.9,708,87,874,56,1381,803,17.2,81.8,1.5856
"5500",231,04:00:00,0.65,895,275,3.1,656,80,946,51,1343,786,17,81,1.5521
"5501",231,05:00:00,0.7,967,275,5.1,767,132,833,56,1416,866,16.8,81.3,1.5447
"5502",231,06:00:00,1.7,1164,275,10.5,997,295,641,68,1606,1113,17.6,78.8,1.5723
"5503",231,07:00:00,3.4,1421,275,20.6,1313,517,502,101,1983,1384,18,75.7,1.5527
"5504",231,08:00:00,4.9,1465,275,28.5,1515,555,454,119,2119,1516,18,74.8,1.5281
"5505",231,09:00:00,2.7,1189,275,12.7,1075,429,614,108,1652,1222,18.2,74,1.5343
"5506",231,10:00:00,3.2,1278,275,16.1,1182,561,585,132,1734,1354,19.7,65.4,1.4854
"5507",231,11:00:00,2.7,1169,275,14.9,1144,427,611,130,1666,1291,21,57.9,1.4267
"5508",231,12:00:00,3.2,1214,275,16.8,1203,445,580,129,1739,1308,20.7,58.6,1.4142
"5509",231,13:00:00,4.1,1351,275,21.8,1345,538,502,117,1923,1420,19.5,67.1,1.506
"5510",231,14:00:00,3.6,1340,275,18.6,1256,556,537,119,1842,1297,18.5,76.2,1.6045
"5511",231,15:00:00,2.8,1157,275,14.5,1131,370,623,113,1675,1157,19.6,69.7,1.5675
"5512",231,16:00:00,2.1,1118,275,13.4,1096,257,647,102,1649,1130,19.9,65.3,1.5066
"5513",231,17:00:00,2.4,1150,275,15.8,1173,266,608,101,1711,1195,20,63.3,1.4622
"5514",231,18:00:00,3.6,1247,275,20.7,1315,403,544,116,1874,1341,19.2,66.4,1.4592
"5515",231,19:00:00,2.6,1194,275,16.6,1198,275,587,101,1732,1228,19.3,67.5,1.4977
"5516",231,20:00:00,2.8,1184,275,15.3,1157,338,586,94,1685,1273,18.2,71.4,1.4776
"5517",231,21:00:00,1.4,990,275,8,898,176,748,75,1442,1006,17.8,71.2,1.4396
"5518",231,22:00:00,1.1,933,275,5.8,803,159,842,69,1369,898,17.6,69.9,1.3969
"5519",231,23:00:00,1.3,968,275,7,858,147,796,60,1388,894,16,75.9,1.3721
"5520",232,00:00:00,0.9,861,275,4.5,735,99,925,58,1287,789,16.9,72,1.3749
"5521",232,01:00:00,1,904,275,5.2,774,98,878,51,1329,805,15.7,76.3,1.3519
"5522",232,02:00:00,0.9,866,275,4.4,734,109,899,45,1299,770,14.8,78.7,1.3169
"5523",232,03:00:00,0.7,881,275,4.2,724,110.5,913,43,1277,776,14.8,79.7,1.3286
"5524",232,04:00:00,0.75,838,275,3.8,700,112,936,41,1268,744,14.6,79.9,1.3156
"5525",232,05:00:00,0.8,905,275,5.2,776,163,851,48,1327,825,15.2,78,1.3382
"5526",232,06:00:00,1.6,1055,275,10,977,326,703,61,1506,1013,15.5,77.2,1.3502
"5527",232,07:00:00,3.4,1328,275,20,1296,640,527,88,1829,1341,15.7,76.4,1.3558
"5528",232,08:00:00,4.4,1401,275,25.8,1449,736,477,102,1969,1528,16,76.4,1.3751
"5529",232,09:00:00,3.5,1291,275,20,1296,667,529,97,1752,1432,16.7,73.8,1.3886
"5530",232,10:00:00,3.4,1316,275,20.6,1314,677,526,116,1780,1499,18.6,66.3,1.4047
"5531",232,11:00:00,2.4,1116,275,12.2,1057,425,639,112,1532,1236,20.4,58.1,1.3762
"5532",232,12:00:00,2.3,1139,275,13.1,1088,349,625,101,1580,1180,20.6,57.3,1.3792
"5533",232,13:00:00,2.6,1165,275,14.5,1131,332,609,99,1640,1196,21.6,53.6,1.3669
"5534",232,14:00:00,2.9,1260,275,17.5,1224,412,571,113,1731,1301,21.4,55.6,1.4015
"5535",232,15:00:00,4.4,1475,275,25.9,1451,631,455,122,1991,1646,20.7,63,1.5204
"5536",232,16:00:00,5,1521,275,26.6,1470,677,446,139,1977,1720,21.3,61.9,1.5463
"5537",232,17:00:00,6.5,1633,275,35.3,1671,761,398,149,2271,1852,20.8,64,1.5522
"5538",232,18:00:00,5.9,1463,275,28.2,1508,650,468,136,2092,1670,20.3,66.7,1.5656
"5539",232,19:00:00,2.7,1140,275,14.2,1122,262,619,103,1602,1208,19.7,64.5,1.4594
"5540",232,20:00:00,2.5,1147,275,12.4,1065,292,651,112,1562,1160,19.4,64,1.4282
"5541",232,21:00:00,1.5,988,275,6.6,839,177,805,88,1382,937,20.1,60.8,1.4152
"5542",232,22:00:00,1,924,275,4.8,754,103,890,63,1327,783,20.4,60.4,1.4263
"5543",232,23:00:00,1.2,950,275,5.4,782,127,862,69,1331,807,20.1,62.6,1.4543
"5544",233,00:00:00,1,926,275,4.3,727,119,925,65,1326,729,19.9,64.9,1.4905
"5545",233,01:00:00,0.8,879,275,2.9,645,83,1023,50,1288,612,18.2,74.7,1.5441
"5546",233,02:00:00,0.6,864,275,2.5,621,65,1073,43,1286,574,18.4,73.8,1.5463
"5547",233,03:00:00,0.6,868,275,2.2,596,74.5,1092,49.5,1276,579,18.7,73.5,1.5664
"5548",233,04:00:00,0.85,894,275,2.7,636,84,1010,56,1308,687,18.2,76.6,1.5907
"5549",233,05:00:00,1.1,1009,275,6.1,816,200,799,69,1430,856,18.5,76.4,1.6112
"5550",233,06:00:00,1.3,1069,275,7.7,889,242,738,91,1469,976,19.3,71.6,1.5844
"5551",233,07:00:00,2.9,1311,275,15.9,1178,366,574,111,1769,1208,20.2,66.9,1.5643
"5552",233,08:00:00,3.7,1370,275,22.8,1372,404,485,124,1945,1400,20.8,64.7,1.5692
"5553",233,09:00:00,3,1246,275,16.6,1197,429,566,119,1746,1278,21.9,61.8,1.6021
"5554",233,10:00:00,1.4,1039,275,8.4,917,169,735,77,1467,934,23.5,57.7,1.6515
"5555",233,11:00:00,2.6,1296,275,13.9,1113,419,604,101,1736,1073,19.8,81,1.8538
"5556",233,12:00:00,4.2,1523,275,24.9,1428,603,458,116,2114,1363,20.2,86.5,2.0224
"5557",233,13:00:00,5.1,1424,275,22.4,1361,589,484,137,1983,1346,20.2,82.2,1.9184
"5558",233,14:00:00,5.5,1513,275,26.1,1457,706,463,163,2125,1393,19.7,82.2,1.8669
"5559",233,15:00:00,4.5,1338,275,18.1,1244,592,558,144,1847,1255,20.2,79.1,1.85
"5560",233,16:00:00,2.7,1214,275,13.9,1113,305,616,118,1664,1213,20.1,75.4,1.751
"5561",233,17:00:00,3.1,1290,275,18.5,1253,371,550,135,1807,1332,20.2,72.3,1.6893
"5562",233,18:00:00,4.2,1353,275,20.9,1323,465,519,129,1860,1430,20,73.3,1.693
"5563",233,19:00:00,3.1,1130,275,12.9,1082,390,647,128,1591,1102,18.3,74.9,1.5583
"5564",233,20:00:00,1.7,969,275,6.7,843,227,828,103,1375,895,18.9,70.4,1.5259
"5565",233,21:00:00,1.8,1038,275,7,856,284,801,116,1415,905,17.3,76.3,1.4919
"5566",233,22:00:00,1.7,1020,275,7.3,869,211,793,95,1410,869,17.1,77.9,1.5081
"5567",233,23:00:00,2.1,1097,275,9.1,944,297,716,107,1489,982,17.3,79.3,1.5569
"5568",234,00:00:00,2.4,1123,275,9.9,973,351,690,108,1520,999,17.3,79.9,1.5643
"5569",234,01:00:00,1.8,1023,275,6.9,851,259,782,94,1413,881,16.9,80.6,1.5372
"5570",234,02:00:00,1.5,1015,275,6.5,833,214,786,84,1400,868,16.9,81.4,1.551
"5571",234,03:00:00,1.4,979,275,5.9,805,193.5,809,78,1383,843,16.8,81.5,1.5418
"5572",234,04:00:00,1.2,931,275,5.4,784,173,826,72,1372,833,16.9,79.8,1.5238
"5573",234,05:00:00,1,922,275,5.4,783,192,857,76,1367,825,16.7,79.7,1.503
"5574",234,06:00:00,1.4,989,275,7.8,891,237,762,82,1453,901,16.8,79,1.4978
"5575",234,07:00:00,2.4,1149,275,13.6,1103,413,622,94,1662,1090,16.8,79.8,1.5115
"5576",234,08:00:00,3.1,1202,275,15.4,1160,455,585,102,1723,1165,16.9,79.9,1.5253
"5577",234,09:00:00,3,1206,275,14.4,1131,493,592,106,1675,1201,17.4,79.3,1.5593
"5578",234,10:00:00,2.7,1224,275,14.3,1126,482,596,108,1656,1231,18,76.6,1.5706
"5579",234,11:00:00,4,1371,275,20.3,1305,599,521,152,1845,1461,21.2,64.4,1.6015
"5580",234,12:00:00,3.7,1327,275,18.7,1259,481,539,160,1826,1434,22.4,60.8,1.6261
"5581",234,13:00:00,3.4,1301,275,17.3,1218,406,553,133,1806,1399,22.6,61.1,1.6596
"5582",234,14:00:00,3.4,1301,275,16.9,1208,419,560,147,1781,1417,23.6,57.3,1.645
"5583",234,15:00:00,3.2,1314,275,16.4,1191,387,564,135,1777,1395,23.5,58.3,1.664
"5584",234,16:00:00,3.9,1394,275,19.1,1272,461,526,135,1869,1442,22.9,61.6,1.7014
"5585",234,17:00:00,3.7,1385,275,18.7,1260,493,528,129,1850,1425,22.3,64.3,1.7055
"5586",234,18:00:00,4.3,1440,275,22.4,1362,532,486,117,1968,1496,21.6,68,1.7305
"5587",234,19:00:00,4.9,1493,275,25.3,1437,581,470,116,2015,1551,21.2,67.4,1.6755
"5588",234,20:00:00,4,1319,275,17.7,1230,494,551,109,1785,1381,20.8,65.8,1.6001
"5589",234,21:00:00,2.8,1187,275,13.8,1110,392,612,96,1658,1229,20.4,64.8,1.5379
"5590",234,22:00:00,2.4,1119,275,10.2,984,311,688,90,1539,1082,20.1,66.7,1.5548
"5591",234,23:00:00,1.9,1100,275,8.6,924,236,744,82,1494,963,19.5,70,1.5711
"5592",235,00:00:00,2,1076,275,7.9,895,270,757,86,1492,939,19.3,70.4,1.5578
"5593",235,01:00:00,1.5,972,275,5.7,799,199,833,72,1425,825,19.7,68.6,1.5563
"5594",235,02:00:00,1.3,973,275,6.4,828,146,818,61,1445,811,19.7,68.2,1.5484
"5595",235,03:00:00,1,918,275,4.6,742,110,905,53,1386,720,19.9,68.4,1.5673
"5596",235,04:00:00,0.75,844,275,2.7,630,74,1035,45,1320,627,18.4,74.2,1.5581
"5597",235,05:00:00,0.5,817,275,2.1,588,55,1134,37,1310,589,18.9,71.3,1.5449
"5598",235,06:00:00,0.4,791,275,1.2,519,43,1291,31,1295,540,18.1,79,1.6224
"5599",235,07:00:00,0.4,819,275,1.4,537,46,1264,30,1315,551,20.4,71.2,1.6834
"5600",235,08:00:00,0.9,972,275,4.6,743,139,944,41,1477,742,20.6,70.7,1.6996
"5601",235,09:00:00,1.3,997,275,5.7,797,169,812,64,1470,824,19.3,74.1,1.6391
"5602",235,10:00:00,2.1,1194,275,10.6,1000,254,653,74,1642,1059,22.2,64.4,1.7005
"5603",235,11:00:00,2.4,1240,275,11,1014,303,628,77,1643,1144,23,64.6,1.7851
"5604",235,12:00:00,2,1117,275,8.6,922,259,717,83,1585,994,24.3,57.4,1.7233
"5605",235,13:00:00,1.8,1141,275,8.8,932,226,689,71,1595,1014,22,67,1.7441
"5606",235,14:00:00,1.5,1062,275,7.5,880,161,719,62,1580,924,22.9,65.7,1.8148
"5607",235,15:00:00,1.6,1160,275,11.6,1036,182,622,62,1727,1023,23.2,63.9,1.7957
"5608",235,16:00:00,2.2,1169,275,10.1,983,289,672,79,1633,1033,23,62.3,1.7248
"5609",235,17:00:00,2.3,1185,275,10.8,1006,340,666,93,1638,1065,22.4,63.2,1.6878
"5610",235,18:00:00,6.6,1571,275,30.3,1559,544,440,106,2277,1516,21.7,66.6,1.7077
"5611",235,19:00:00,4.7,1464,275,22.4,1362,543,487,100,1987,1648,21.2,70.3,1.7476
"5612",235,20:00:00,4.1,1423,275,20.6,1314,501,508,89,1912,1466,20.8,70.9,1.7203
"5613",235,21:00:00,4.1,1318,275,17.5,1226,521,543,83,1848,1365,20,73.2,1.6965
"5614",235,22:00:00,2.7,1229,275,13.9,1114,352,598,76,1723,1247,19.7,73.7,1.6708
"5615",235,23:00:00,2.6,1187,275,13.6,1105,321,611,68,1700,1183,19.9,72.6,1.6681
"5616",236,00:00:00,3.2,1353,275,15.9,1176,318,584,69,1723,2150,20.1,71.3,1.6564
"5617",236,01:00:00,3.7,1407,275,17.8,1235,338,548,77,1780,2519,20.1,71.1,1.6498
"5618",236,02:00:00,3.5,1333,275,16.7,1201,353,552,68,1767,1925,19.6,73.2,1.6543
"5619",236,03:00:00,3,1269,275,16,1181,322,559,60,1756,1762,19.1,75.8,1.6568
"5620",236,04:00:00,2.85,1253,275,16.9,1206,291,540,52,1779,1579,18.4,77.9,1.6389
"5621",236,05:00:00,2.7,1212,275,15,1149,279,562,49,1710,1599,18.4,78.1,1.637
"5622",236,06:00:00,1.8,1061,275,9.6,962,200,679,45,1554,1395,19.2,74.7,1.6398
"5623",236,07:00:00,1.3,1028,275,7.8,890,180,733,51,1525,1323,19.4,75.1,1.6766
"5624",236,08:00:00,1.5,1067,275,8.7,928,213,711,51,1564,1309,19.1,75.6,1.6519
"5625",236,09:00:00,1.9,1111,275,9.8,970,266,667,62,1594,1441,20.3,71.1,1.6803
"5626",236,10:00:00,2.2,1189,275,12.4,1065,247,609,74,1683,1830,23.1,61.3,1.7131
"5627",236,11:00:00,2.6,1293,275,13.9,1114,326,584,88,1702,1704,25.1,56,1.7565
"5628",236,12:00:00,2.7,1285,275,12.5,1065,319,597,90,1686,1576,25.8,56.1,1.841
"5629",236,13:00:00,2.5,1236,275,10.9,1011,320,631,91,1706,1305,23.7,68.2,1.9739
"5630",236,14:00:00,1.5,1082,275,6.5,834,174,747,64,1562,991,23.1,70.8,1.98
"5631",236,15:00:00,2,1188,275,9.4,954,216,664,72,1636,1148,23.9,66.3,1.9361
"5632",236,16:00:00,3.1,1348,275,15.3,1157,376,564,88,1810,1307,23.8,65,1.8897
"5633",236,17:00:00,3.7,1394,275,16.4,1193,496,547,110,1811,1386,23.2,65.6,1.8435
"5634",236,18:00:00,4,1472,275,19.8,1290,523,510,95,1942,1420,21.8,72.7,1.8789
"5635",236,19:00:00,4.1,1291,275,15.8,1174,465,567,91,1746,1341,21.7,67.3,1.7256
"5636",236,20:00:00,3.1,1264,275,14.5,1133,407,593,94,1750,1258,21.3,66.3,1.6594
"5637",236,21:00:00,3.2,1264,275,14.7,1138,412,579,86,1733,1245,20.4,71.6,1.7004
"5638",236,22:00:00,3.2,1260,275,15.3,1160,403,568,79,1755,1231,19.6,75.3,1.6981
"5639",236,23:00:00,2.7,1184,275,13,1084,357,612,71,1674,1151,19.3,75.8,1.6762
"5640",237,00:00:00,2.3,1122,275,10.5,996,259,660,62,1586,1048,18.4,76.3,1.6017
"5641",237,01:00:00,1.6,983,275,7.6,881,227,752,56,1472,928,18.2,76.4,1.5787
"5642",237,02:00:00,1.1,885,275,4.8,753,147,878,49,1374,813,17.9,74.8,1.5219
"5643",237,03:00:00,0.7,825,275,3.1,661,109.5,987,43.5,1334,753,17.5,74.5,1.4781
"5644",237,04:00:00,0.65,791,275,2.6,627,72,1069,38,1306,709,17.2,74,1.4388
"5645",237,05:00:00,0.6,802,275,2.7,636,96,1016,35,1289,721,17.6,73.2,1.4555
"5646",237,06:00:00,0.5,804,275,3,652,73,1054,37,1294,710,17.9,69.3,1.4099
"5647",237,07:00:00,1.5,1014,275,8.7,927,309,747,56,1497,951,16.1,76.3,1.3902
"5648",237,08:00:00,3.4,1316,275,20.7,1317,607,538,85,1860,1336,17.1,72.8,1.4054
"5649",237,09:00:00,4.4,1296,275,25.2,1435,562,504,112,1899,1489,20.8,57.9,1.407
"5650",237,10:00:00,4.4,1381,275,23.6,1394,560,495,107,1911,1558,20.6,60.2,1.4428
"5651",237,11:00:00,5.8,1570,275,32.9,1617,844,426,151,2170,1944,22.1,56.6,1.4851
"5652",237,12:00:00,4.9,1426,275,25.6,1445,667,477,151,1970,1782,24,50,1.4679
"5653",237,13:00:00,5.1,1535,275,31.2,1578,583,440,150,2125,1921,25.7,45.6,1.487
"5654",237,14:00:00,7.5,1678,275,37.9,1727,726,390,190,2318,2039,25.5,49.7,1.5985
"5655",237,15:00:00,5.8,1605,275,32.3,1603,674,415,168,2199,1912,25.2,50.6,1.5989
"5656",237,16:00:00,5.9,1559,275,31.5,1586,544,421,127,2197,1827,25.4,50.7,1.6187
"5657",237,17:00:00,6.8,1713,275,38,1728,715,390,140,2386,1919,24.4,56,1.6885
"5658",237,18:00:00,7.9,1751,275,44.1,1853,789,358,158,2496,2013,23,62.1,1.7283
"5659",237,19:00:00,8,1723,275,44.9,1869,737,359,121,2563,1919,21.8,65.3,1.6889
"5660",237,20:00:00,9.2,1778,275,48.2,1935,859,349,119,2643,1927,20.9,67.5,1.6539
"5661",237,21:00:00,5.9,1461,275,29.1,1529,668,450,96,2111,1573,20.2,68.6,1.6034
"5662",237,22:00:00,3.7,1258,275,19.1,1272,454,541,77,1804,1325,19.3,70.8,1.5728
"5663",237,23:00:00,2.6,1138,275,13.9,1113,337,610,66,1641,1203,19.2,68.8,1.5097
"5664",238,00:00:00,1.1,936,275,6.8,849,127,798,56,1381,947,20.4,61.1,1.4495
"5665",238,01:00:00,2.6,1167,275,13.2,1090,281,626,62,1620,1106,18,71.5,1.4615
"5666",238,02:00:00,2.2,1071,275,10.7,1003,252,665,58,1542,1045,17.5,73.2,1.4515
"5667",238,03:00:00,0.9,866,275,4.1,717,158.5,909,47.5,1328,827,17.2,71.7,1.394
"5668",238,04:00:00,0.7,836,275,2.9,647,65,985,37,1271,777,16.4,74.4,1.3779
"5669",238,05:00:00,0.5,823,275,2.7,630,69,1033,35,1253,748,16.8,71.9,1.3628
"5670",238,06:00:00,0.7,890,275,4.3,727,151,917,50,1290,833,16.9,70.5,1.3504
"5671",238,07:00:00,1.3,1019,275,8,901,231,750,64,1438,960,17,70.1,1.3512
"5672",238,08:00:00,2.2,1177,275,15.5,1166,297,621,75,1667,1157,18.8,62.5,1.3401
"5673",238,09:00:00,3.7,1348,275,23.8,1398,515,505,101,1847,1444,20.3,58.4,1.3745
"5674",238,10:00:00,3.7,1341,275,21,1323,499,516,94,1786,1522,23.7,49.1,1.423
"5675",238,11:00:00,3.4,1307,275,19.3,1278,445,527,95,1767,1452,26.6,42.8,1.4713
"5676",238,12:00:00,3.4,1305,275,19.7,1287,464,525,124,1771,1437,26.2,43.5,1.4591
"5677",238,13:00:00,2.6,1177,275,13.2,1090,298,612,86,1632,1209,26.3,43.6,1.4663
"5678",238,14:00:00,2.5,1192,275,13,1085,266,617,79,1638,1170,26.6,42.5,1.4568
"5679",238,15:00:00,2.5,1214,275,12.9,1080,323,611,87,1642,1190,26.3,43.7,1.4718
"5680",238,16:00:00,2.7,1240,275,15.1,1152,352,575,94,1699,1278,25.6,46.2,1.4903
"5681",238,17:00:00,3.2,1271,275,16.3,1188,372,563,107,1703,1305,25.1,47.6,1.4983
"5682",238,18:00:00,3.7,1333,275,20.5,1312,383,520,107,1853,1364,23.8,51.4,1.4956
"5683",238,19:00:00,4.6,1390,275,24.4,1414,455,487,117,1959,1428,23.3,53.1,1.496
"5684",238,20:00:00,3.3,1266,275,18.7,1261,355,541,97,1807,1285,22.4,55.2,1.4735
"5685",238,21:00:00,2.4,1140,275,12.7,1072,267,626,90,1597,1143,21.7,57.7,1.4766
"5686",238,22:00:00,2.8,1240,275,15.6,1168,308,582,86,1714,1235,20.5,63,1.5043
"5687",238,23:00:00,2.7,1187,275,14.2,1122,313,589,77,1641,1208,19.5,67.6,1.5156
"5688",239,00:00:00,1.8,1043,275,9.9,975,216,675,66,1489,1041,18.7,69,1.4727
"5689",239,01:00:00,1.1,948,275,6.3,826,137,802,57,1382,897,19.3,65.5,1.45
"5690",239,02:00:00,1.2,955,275,5.2,775,140,831,55,1362,862,17.6,70.8,1.4105
"5691",239,03:00:00,0.8,915,275,4.2,721,117,891,47.5,1315,816,16.8,72.9,1.3851
"5692",239,04:00:00,0.6,832,275,2.9,644,94,990,40,1239,747,17.8,68.1,1.3722
"5693",239,05:00:00,0.5,846,275,2.6,628,79,1025,40,1218,727,16.1,73.5,1.3329
"5694",239,06:00:00,0.7,897,275,4.7,750,156,874,46,1270,799,15.8,73.5,1.3151
"5695",239,07:00:00,0.8,908,275,5.1,767,153,868,53,1272,807,17,68,1.3102
"5696",239,08:00:00,3.5,1348,275,22.2,1357,464,526,84,1833,1324,16,72.2,1.3077
"5697",239,09:00:00,3.6,1384,275,23.3,1386,435,504,88,1833,1404,17.8,65.4,1.3213
"5698",239,10:00:00,4.16666666666667,1473,275,26.3,1463,683,462,143,1948,1605,20.6,56,1.3467
"5699",239,11:00:00,4.73333333333333,1360,275,19.7,1287,523,517,130,1755,1478,23.6,48,1.3757
"5700",239,12:00:00,5.3,1305,275,17.4,1223,460,545,120,1720,1414,23.7,49.8,1.4433
"5701",239,13:00:00,5.86666666666667,1337,275,20.2,1302,417,507,139,1786,1465,24.7,47.4,1.4527
"5702",239,14:00:00,6.43333333333333,1414,275,24.4,1414,486,478,139,1896,1588,25.9,42.8,1.4122
"5703",239,15:00:00,7,1463,275,24.5,1417,512,467,156,1900,1651,26.8,43.3,1.4977
"5704",239,16:00:00,7.56666666666667,1530,275,24.8,1425,595,457,143,1975,1652,26.6,45.5,1.5555
"5705",239,17:00:00,8.13333333333333,1915,275,45.9,1889,1052,340,186,2603,2110,24.8,53.9,1.6683
"5706",239,18:00:00,8.7,1882,275,47.5,1920,1014,328,171,2609,2204,23.1,61.1,1.7082
"5707",239,19:00:00,5.8,1589,275,33,1619,633,406,124,2216,1780,22.2,63.7,1.6865
"5708",239,20:00:00,4.3,1463,275,27.2,1484,485,443,97,2011,1590,21.1,66.1,1.6313
"5709",239,21:00:00,3.6,1380,275,21.8,1345,480,493,92,1856,1419,20,69,1.5956
"5710",239,22:00:00,3.9,1383,275,21.3,1332,572,495,96,1855,1415,19.1,72,1.5732
"5711",239,23:00:00,2.4,1181,275,13.3,1094,345,600,74,1599,1180,18.8,70.6,1.5209
"5712",240,00:00:00,1.6,1061,275,8.8,931,195,699,65,1481,1015,18.5,69.5,1.4657
"5713",240,01:00:00,1.8,1091,275,9.2,945,213,698,62,1467,1014,18.4,68.5,1.439
"5714",240,02:00:00,1.5,1010,275,7.6,884,216,719,59,1430,938,16.8,73.3,1.3915
"5715",240,03:00:00,0.7,868,275,3.6,688,144.5,922,50,1249,777,17.9,66.8,1.3596
"5716",240,04:00:00,0.5,852,275,2.8,639,73,1009,41,1204,723,16.5,71,1.3239
"5717",240,05:00:00,0.4,826,275,2.2,601,67,1056,38,1180,702,16.9,67.9,1.295
"5718",240,06:00:00,0.5,862,275,3.4,677,96,973,43,1192,725,16.1,69.3,1.2591
"5719",240,07:00:00,0.8,951,275,5.7,800,162,803,52,1257,836,16.1,69.6,1.2593
"5720",240,08:00:00,2,1210,275,16.3,1188,305,583,75,1575,1129,16.2,70.1,1.2837
"5721",240,09:00:00,6.2,1601,275,37.9,1727,725,389,118,2252,1718,16.5,69.3,1.2897
"5722",240,10:00:00,4.5,1477,275,25.5,1443,658,469,126,1878,1646,19.6,58.3,1.3141
"5723",240,11:00:00,4.6,1458,275,24.2,1408,710,471,151,1889,1664,20.7,55.5,1.3414
"5724",240,12:00:00,3.3,1354,275,20.9,1321,445,504,107,1799,1496,20.8,56.3,1.3664
"5725",240,13:00:00,3.6,1385,275,22.1,1354,455,490,114,1823,1506,21.7,53.1,1.3649
"5726",240,14:00:00,4.4,1460,275,25,1430,524,466,125,1932,1604,23,49,1.362
"5727",240,15:00:00,4.3,1492,275,26.4,1463,527,460,138,1935,1632,24.2,44,1.3078
"5728",240,16:00:00,5,1569,275,29.8,1547,601,435,144,2016,1736,24.7,43.6,1.3396
"5729",240,17:00:00,8.1,1870,275,45,1871,1001,351,180,2483,2165,23,54.2,1.5066
"5730",240,18:00:00,8,1774,275,42.8,1829,852,359,154,2457,2152,21.4,60.9,1.5322
"5731",240,19:00:00,3.6,1388,275,22.4,1363,370,485,105,1815,1556,20.3,61.4,1.4417
